0,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2,0.651,0.027
0.651,0.027,6.573,0.226,0.867,0.994,1.346,2.587,6.112,6.557,8.129,2.509,2.226,2.243,0.652,0.054
0.652,0.054,6.475,0.228,0.919,1.057,1.403,2.792,5.985,6.437,8.006,2.443,2.173,2.195,0.62,0.081
0.62,0.081,6.377,0.229,0.921,1.065,1.453,2.886,5.862,6.332,7.923,2.427,2.169,2.201,0.64,0.107
0.64,0.107,6.283,0.228,0.976,1.137,1.558,6.002,5.744,6.246,7.885,2.35,2.114,2.158,0.616,0.134
0.616,0.134,6.187,0.226,0.982,1.155,1.594,5.859,5.63,6.174,7.677,5.984,2.109,2.171,0.641,0.161
0.641,0.161,6.093,0.221,1.042,1.24,1.744,5.665,5.524,6.124,7.46,5.871,2.054,2.135,0.616,0.185
0.616,0.185,5.994,0.215,1.105,1.336,1.942,5.503,5.425,6.092,7.213,5.75,2.001,2.105,0.641,0.212
0.641,0.212,5.897,0.208,1.173,1.444,2.186,5.371,5.34,6.088,6.932,5.624,1.95,2.08,0.649,0.238
0.649,0.238,5.795,0.198,1.194,1.501,2.35,5.184,5.265,6.111,6.586,5.494,1.952,2.116,0,0
0,0,5.689,0.187,1.268,1.608,2.605,5.063,5.219,6.151,6.368,5.398,1.907,2.095,0.779,0.292
0.779,0.292,5.563,0.174,1.429,1.856,5.25,4.876,5.154,6.269,5.985,5.224,1.822,2.057,0.838,0.319
0.838,0.319,5.424,0.159,1.601,2.205,5.007,4.737,5.124,6.422,5.686,5.088,1.741,2.016,0.795,0.346
0.795,0.346,5.28,0.143,1.74,5.522,4.755,4.628,5.135,6.668,5.406,4.964,1.72,2.05,0.811,0.335
0.811,0.335,5.134,0.125,1.966,5.181,4.537,4.545,5.178,6.36,5.158,4.856,1.652,2.032,0.747,0.33
0.747,0.33,4.989,0.108,2.227,4.899,4.381,4.493,5.261,5.928,4.944,4.766,1.588,2.018,0.731,0.3
0.731,0.3,4.848,0.091,5.823,4.643,4.258,4.464,5.37,5.507,4.761,4.691,1.467,1.866,0.758,0.27
0.758,0.27,4.705,0.075,5.422,4.401,4.156,4.445,5.488,5.198,4.596,4.618,1.397,1.829,0.709,0.24
0.709,0.24,4.562,0.061,5.09,4.239,4.075,4.438,5.617,4.937,4.451,4.551,1.321,1.778,0.726,0.21
0.726,0.21,4.42,0.049,4.8,4.103,4.006,4.436,5.752,4.709,4.315,4.481,1.238,1.747,0.718,0.159
0.718,0.159,4.282,0.037,4.613,3.991,3.947,4.434,5.622,4.51,4.19,4.409,1.146,1.588,0.726,0.136
0.726,0.136,4.139,0.028,4.427,3.892,3.891,4.424,5.334,4.326,4.065,4.325,1.305,1.444,0.675,0.128
0.675,0.128,3.994,0.021,4.281,3.804,3.84,4.413,5.066,4.155,3.942,4.236,1.335,1.195,0.717,0.098
0.717,0.098,3.859,0.013,4.155,3.727,3.794,4.404,4.843,3.996,3.824,4.146,1.433,1.123,0.673,0.084
0.673,0.084,3.716,0.007,4.045,3.655,3.746,4.383,4.611,3.843,3.702,4.042,1.459,1.169,0.687,0.06
0.687,0.06,3.582,0.002,3.95,3.591,3.7,4.358,4.367,3.7,3.584,3.936,1.552,1.215,0.751,0
0.751,0,3.444,-0.002,3.869,3.529,3.648,4.314,4.185,3.559,3.459,3.812,4.868,1.265,0.683,0.005
