0.0,0.0,5.242,0.249,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2
0.8,0.0,5.112,0.193,0.866,0.993,1.284,2.589,6.104,6.544,8.105,2.512,2.226,2.242
0.653,0.024,4.994,0.197,0.918,1.054,1.408,2.744,5.969,6.408,7.95,2.45,2.175,2.193
0.651,0.051,4.888,0.2,0.92,1.06,1.399,2.841,5.843,6.292,7.841,2.438,2.172,2.197
0.619,0.074,4.785,0.201,0.974,1.128,1.51,3.091,5.723,6.195,7.772,2.365,2.117,2.152
0.639,0.101,4.684,0.2,0.978,1.142,1.551,5.834,5.606,6.11,7.74,6.032,2.113,2.162
0.615,0.125,4.583,0.198,1.036,1.222,1.707,5.675,5.495,6.043,7.597,5.93,2.058,2.123
0.639,0.152,4.481,0.195,1.096,1.31,1.854,5.498,5.389,5.993,7.405,5.816,2.003,2.089
0.647,0.178,4.375,0.189,1.109,1.346,1.989,5.381,5.289,5.961,7.104,5.693,2.001,2.112
0.652,0.232,4.267,0.182,1.179,1.459,2.183,5.198,5.203,5.961,6.788,5.563,1.95,2.09
0.683,0.259,4.157,0.173,1.257,1.577,2.545,5.042,5.132,5.997,6.459,5.427,1.904,2.077
0.806,0.286,4.039,0.162,1.345,1.714,5.329,4.862,5.072,6.066,6.154,5.291,1.863,2.073
0.837,0.313,3.898,0.15,1.504,2.018,5.049,4.711,5.019,6.167,5.849,5.15,1.778,2.025
0.834,0.324,3.747,0.136,1.685,2.354,4.8,4.578,4.993,6.33,5.558,5.017,1.699,1.986
0.813,0.328,3.595,0.121,1.892,5.274,4.54,4.471,4.999,6.547,5.294,4.897,1.626,1.955
0.768,0.305,3.443,0.106,2.127,4.95,4.359,4.392,5.038,6.208,5.06,4.792,1.556,1.916
0.0,0.0,3.297,0.091,2.288,4.717,4.247,4.349,5.084,5.886,4.908,4.725,1.531,1.891
0.735,0.261,3.153,0.078,5.675,4.48,4.123,4.303,5.149,5.5,4.731,4.642,1.458,1.802
0.784,0.201,3.01,0.065,5.315,4.284,4.019,4.269,5.225,5.21,4.573,4.565,1.324,1.769
0.718,0.186,2.856,0.056,4.911,4.085,3.901,4.22,5.291,4.901,4.387,4.457,1.424,1.574
0.701,0.163,2.714,0.047,4.682,3.953,3.824,4.193,5.356,4.688,4.254,4.377,1.458,1.533
0.75,0.133,2.576,0.039,4.479,3.838,3.754,4.165,5.399,4.494,4.126,4.293,1.553,1.381
0.707,0.109,2.427,0.033,4.311,3.734,3.685,4.129,5.412,4.312,3.997,4.196,1.583,1.181
0.735,0.079,2.286,0.028,4.17,3.642,3.62,4.088,5.184,4.148,3.873,4.096,1.738,1.283
0.717,0.074,2.139,0.024,4.046,3.556,3.554,4.039,4.957,3.99,3.747,3.985,4.885,1.329
0.689,0.051,1.996,0.021,3.934,3.476,3.491,3.989,4.692,3.84,3.624,3.874,4.779,1.433
0.643,0.046,1.859,0.019,3.837,3.404,3.43,3.936,4.551,3.702,3.506,3.761,4.663,1.483
0.598,0.041,1.731,0.018,3.75,3.385,3.422,3.886,4.359,3.574,3.396,3.655,4.551,1.532
0.557,0.039,1.611,0.016,3.671,3.28,3.326,3.841,4.179,3.455,3.293,3.555,4.444,1.639
0.518,0.035,1.5,0.015,3.6,3.226,3.28,3.799,4.055,3.345,3.197,3.461,4.344,6.904
0.483,0.033,1.396,0.014,3.535,3.224,3.285,3.76,3.939,3.244,3.107,3.373,4.247,6.793
0.449,0.032,1.255,0.012,3.46,3.119,3.19,3.709,3.721,3.104,2.984,3.25,4.114,6.621
0.389,0.025,1.126,0.011,3.39,3.066,3.145,3.664,3.536,2.979,2.873,3.14,3.992,6.532
0.362,0.024,1.012,0.009,3.322,3.014,3.099,3.623,3.393,2.867,2.772,3.038,3.878,6.407
0.314,0.021,0.909,0.008,3.257,2.962,3.044,3.587,3.265,2.767,2.682,2.947,3.774,6.249
0.272,0.017,0.787,0.007,3.19,2.909,3.008,3.557,3.16,2.687,2.611,2.838,3.631,6.063
0.244,0.017,0.682,0.006,3.126,2.858,2.961,3.512,3.024,2.579,2.513,2.742,3.502,5.96
0.204,0.014,0.569,0.004,3.115,2.856,2.968,3.532,2.888,2.471,2.414,2.639,3.362,5.784
0.0,0.0,5.236,0.249,0.8,0.852,1.045,1.558,6.397,6.389,7.267,7.242,2.341,2.2
0.6,0.081,5.146,0.25,0.85,0.912,1.129,1.712,6.224,6.253,7.17,7.121,2.324,2.2
0.636,0.107,5.061,0.25,0.851,0.918,1.147,1.752,6.107,6.151,7.104,7.019,2.311,2.202
0.615,0.134,4.971,0.249,0.852,0.927,1.172,1.844,5.938,6.054,7.058,6.892,2.295,2.204
0.607,0.161,4.884,0.246,0.853,0.939,1.2,1.984,5.821,5.971,7.046,6.743,2.276,2.209
0.604,0.188,4.796,0.241,0.856,0.954,1.23,2.118,5.666,5.902,7.069,6.578,2.258,2.217
0.636,0.215,4.708,0.235,0.861,0.974,1.254,2.352,5.523,5.85,7.132,6.401,2.239,2.229
0.615,0.242,4.613,0.227,0.919,1.059,1.4,2.79,5.401,5.814,7.241,6.218,2.172,2.196
0.639,0.265,4.52,0.217,0.93,1.094,1.533,5.497,5.294,5.805,7.416,6.034,2.159,2.222
0.0,0.0,4.419,0.206,0.993,1.188,1.671,5.356,5.223,5.815,7.471,5.899,2.103,2.195
0.681,0.319,4.312,0.192,1.074,1.332,1.994,5.119,5.126,5.884,6.941,5.672,2.051,2.201
0.836,0.346,4.186,0.177,1.161,1.479,5.397,4.897,5.057,5.972,6.467,5.493,2.008,2.211
0.835,0.373,4.043,0.161,1.32,1.712,5.074,4.731,5.015,6.122,6.083,5.327,1.926,2.181
0.835,0.392,3.897,0.143,1.426,1.948,4.87,4.63,5.014,6.295,5.821,5.215,1.897,2.199
0.773,0.362,3.745,0.124,1.655,5.292,4.57,4.502,5.058,6.626,5.443,5.058,1.843,2.228
0.74,0.332,3.601,0.105,1.893,4.913,4.378,4.44,5.133,6.326,5.204,4.962,1.738,2.174
0.783,0.302,3.46,0.088,2.085,4.655,4.24,4.401,5.23,5.902,5.002,4.881,1.725,2.113
0.765,0.272,3.309,0.073,5.467,4.459,4.125,4.372,5.337,5.507,4.822,4.804,1.607,2.092
0.736,0.242,3.159,0.059,5.124,4.225,4.032,4.357,5.456,5.215,4.663,4.733,1.54,2.05
0.704,0.215,3.014,0.046,4.853,4.078,3.957,4.353,5.572,4.967,4.522,4.667,1.467,1.961
0.725,0.0,2.875,0.034,4.646,3.964,3.891,4.333,5.641,4.769,4.394,4.587,1.314,1.909
0.753,0.027,2.73,0.036,4.546,3.881,3.811,4.246,5.533,4.633,4.271,4.461,1.441,1.669
0.707,0.051,2.581,0.037,4.394,3.793,3.733,4.17,5.417,4.485,4.145,4.339,1.511,1.424
0.753,0.062,2.44,0.035,4.273,3.705,3.66,4.106,5.381,4.334,4.022,4.227,1.65,1.297
0.697,0.082,2.291,0.034,4.148,3.616,3.589,4.047,5.215,4.177,3.894,4.112,1.796,1.345
0.717,0.071,2.152,0.031,4.025,3.532,3.525,4.0,4.992,4.023,3.773,4.007,4.903,1.39
